version,company,field,predicted,truth,category,correct
v1,AAPL,rd_expense,34550,34550,correct,True
v1,AAPL,capex,12715,12715,correct,True
v1,AAPL,long_term_debt,78328,78328,correct,True
v1,AMZN,rd_expense,108521,108521,correct,True
v1,AMZN,capex,128320,131819,wrong,False
v1,AMZN,long_term_debt,65648,65648,correct,True
v1,CSCO,rd_expense,9300,9300,correct,True
v1,CSCO,capex,905,905,correct,True
v1,CSCO,long_term_debt,22861,22861,correct,True
v1,GOOGL,rd_expense,61087000000,61087,unit_scale,False
v1,GOOGL,capex,91447000000,91447,unit_scale,False
v1,GOOGL,long_term_debt,46547000000,46547,unit_scale,False
v1,INTC,rd_expense,13774,13774,correct,True
v1,INTC,capex,14646,14646,correct,True
v1,INTC,long_term_debt,44086,44086,correct,True
v1,META,rd_expense,57372,57372,correct,True
v1,META,capex,72215,69691,wrong,False
v1,META,long_term_debt,58744,58744,correct,True
v1,MSFT,rd_expense,32488,32488,correct,True
v1,MSFT,capex,64551,64551,correct,True
v1,MSFT,long_term_debt,40152,40152,correct,True
v1,NVDA,rd_expense,18497,18497,correct,True
v1,NVDA,capex,6042,6042,correct,True
v1,NVDA,long_term_debt,7469,7469,correct,True
v1,ORCL,rd_expense,9860,9860,correct,True
v1,ORCL,capex,21215,21215,correct,True
v1,ORCL,long_term_debt,85297,85297,correct,True
v1,TSLA,rd_expense,6411,6411,correct,True
v1,TSLA,capex,8527,8527,correct,True
v1,TSLA,long_term_debt,6584,152,wrong,False
